Rank,Year,Position,Name,Age,Games,Plate_Appearances,At_Bats,Runs,Hits,Doubles,Triples,Home_Runs,Runs_Batted_In,Stolen_Bases,Caught_Stealing,Base_On_Balls,Strikeouts,Batting_Average,On_Base_Percentage,Slugging_Percentage,On_Base_Plus_Slugging_Percentage,On_Base_Plus_Slugging_Percentage_Plus,Total_Bases,Double_Plays_Grounded_Into,Times_Hit_By_Pitch,Sacrifice_Hits,Sacrifice_Flies,Intentional_Bases_on_Balls,Dominant_Hand,Switch_Hitter
15,2011,1B,Jorge Cantú,29,57,155,144,8,28,4,0,3,16,0,0,7,28,0.194,0.232,0.285,0.517,46,41,6,1,0,3,1,Right,No
16,2011,1B,Anthony Rizzo,21,49,153,128,9,18,8,1,1,9,2,1,21,46,0.141,0.281,0.242,0.523,51,31,2,4,0,0,1,Left,No
17,2011,UT,Eric Patterson,28,47,104,89,8,16,2,1,2,8,8,2,12,22,0.18,0.272,0.292,0.564,61,26,1,0,0,2,0,Left,No
18,2011,OF,Aaron Cunningham,25,52,101,90,12,16,6,1,3,9,1,0,9,17,0.178,0.257,0.367,0.624,75,33,2,1,0,1,0,Right,No
19,2011,C,Kyle Phillips,27,36,85,76,9,13,3,0,2,10,0,0,8,19,0.171,0.259,0.289,0.548,56,22,2,1,0,0,1,Left,No
20,2011,C,Luis Martinez,26,22,68,59,7,12,1,1,1,10,1,0,8,14,0.203,0.309,0.305,0.614,76,18,0,1,0,0,2,Right,No
21,2011,UT,Andy Parrino,25,24,55,44,3,8,1,0,0,4,1,0,9,17,0.182,0.327,0.205,0.532,56,9,1,1,0,1,1,Right,Yes
22,2011,UT,James Darnell,24,18,52,45,2,10,2,0,1,7,1,0,5,7,0.222,0.294,0.333,0.627,78,15,6,0,1,1,0,Right,No
23,2011,RF,Jeremy Hermida,27,20,48,40,3,9,2,1,1,6,0,0,7,19,0.225,0.354,0.4,0.754,114,16,0,1,0,0,0,Left,No
24,2011,OF,Blake Tekotte,24,19,40,34,1,6,1,1,0,1,2,1,4,21,0.176,0.263,0.265,0.528,51,9,0,0,2,0,0,Left,No
25,2011,SS,Everth Cabrera,24,2,9,8,1,1,0,0,0,0,2,0,1,3,0.125,0.222,0.125,0.347,2,1,0,0,0,0,0,Right,Yes
26,2011,CF,Cedric Hunter,23,6,5,4,1,1,0,0,0,0,0,1,1,0,0.25,0.4,0.25,0.65,90,1,0,0,0,0,0,Left,No
27,2011,P,Tim Stauffer,29,31,63,54,2,8,0,0,0,6,0,0,1,19,0.148,0.161,0.148,0.309,-11,8,1,0,7,1,0,Right,No
28,2011,P,Mat Latos,23,29,63,56,3,4,1,0,1,1,0,0,1,28,0.071,0.103,0.143,0.246,-31,8,3,1,5,0,0,Right,No
29,2011,P,Aaron Harang,33,28,62,56,3,5,1,0,0,1,0,0,0,23,0.089,0.089,0.107,0.196,-44,6,0,0,6,0,0,Right,No
30,2011,P,Cory Luebke,26,44,36,33,3,7,0,0,0,0,0,0,2,16,0.212,0.257,0.212,0.469,35,7,0,0,1,0,0,Right,No
31,2011,P,Dustin Moseley,29,18,36,29,0,4,0,0,0,0,0,0,1,11,0.138,0.167,0.138,0.305,-12,4,0,0,6,0,0,Right,No
32,2011,P,Clayton Richard,27,18,32,28,0,3,1,0,0,2,0,0,1,12,0.107,0.138,0.143,0.281,-20,4,1,0,3,0,0,Left,No
33,2011,P,Wade LeBlanc,26,13,26,22,3,8,0,0,0,1,0,0,1,4,0.364,0.391,0.364,0.755,117,8,0,0,3,0,0,Left,No
34,2011,P,Anthony Bass,23,26,6,5,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,-100,0,0,0,1,0,0,Right,No
35,2011,P,Pat Neshek,30,22,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,Yes
36,2011,P,Jeff Fulchino,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
37,2011,P,Joe Thatcher,29,18,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
38,2011,P,Josh Spence,23,39,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
39,2011,P,Sam Deduno,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
40,2011,P,Heath Bell,33,62,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
41,2011,P,Chad Qualls,32,73,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
42,2011,P,Erik Hamren,24,14,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
43,2011,P,Drew Carpenter,26,6,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
44,2011,P,Mike Adams,32,45,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
45,2011,P,Brad Brach,25,9,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
46,2011,P,Ernesto Frieri,25,55,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
47,2011,P,Luke Gregerson,27,61,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
48,2011,P,Evan Scribner,25,9,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
1,2010,C,Yorvit Torrealba,31,95,363,325,31,88,14,0,7,37,7,5,33,67,0.271,0.343,0.378,0.721,103,123,12,3,1,1,2,Right,No
2,2010,1B,Adrián González,28,160,693,591,87,176,33,0,31,101,0,0,93,114,0.298,0.393,0.511,0.904,152,302,15,2,2,4,35,Left,No
3,2010,2B,David Eckstein,35,116,492,442,49,118,23,0,1,29,8,1,27,35,0.267,0.321,0.326,0.647,83,144,6,9,12,2,0,Right,No
4,2010,SS,Miguel Tejada,36,59,253,235,31,63,10,0,8,32,2,0,15,28,0.268,0.317,0.413,0.73,104,97,3,2,1,0,0,Right,No
5,2010,3B,Chase Headley,26,161,674,610,77,161,29,3,11,58,17,5,56,139,0.264,0.327,0.375,0.702,97,229,11,3,1,4,3,Right,Yes
6,2010,LF,Scott Hairston,30,104,336,295,34,62,10,0,10,36,6,1,31,69,0.21,0.295,0.346,0.64,80,102,3,6,0,4,1,Right,No
7,2010,CF,Tony Gwynn,27,117,339,289,30,59,9,3,3,20,17,4,41,50,0.204,0.304,0.287,0.591,68,83,3,1,7,1,4,Left,No
8,2010,RF,Will Venable,27,131,445,392,60,96,11,7,13,51,29,7,45,128,0.245,0.324,0.408,0.732,104,160,3,3,0,5,8,Left,No
9,2010,MI,Jerry Hairston,34,119,476,430,53,105,13,2,10,50,9,6,31,54,0.244,0.299,0.353,0.652,83,152,5,5,4,6,2,Right,No
10,2010,OF,Chris Denorfia,29,99,317,284,41,77,15,2,9,36,8,4,27,51,0.271,0.335,0.433,0.769,114,123,5,2,1,3,3,Right,No
11,2010,C,Nick Hundley,26,85,307,273,33,68,18,2,8,43,0,5,25,66,0.249,0.308,0.418,0.726,102,114,8,1,2,6,0,Right,No
12,2010,SS,Everth Cabrera,23,76,241,212,22,44,6,3,1,22,10,6,19,54,0.208,0.279,0.278,0.557,58,59,8,2,8,0,3,Right,Yes
13,2010,RF,Ryan Ludwick,31,59,239,209,19,44,7,0,6,26,0,1,24,57,0.211,0.301,0.33,0.631,78,69,9,4,0,2,0,Right,No
14,2010,UT,Oscar Salazar,32,85,148,131,19,31,4,0,3,19,1,2,16,23,0.237,0.318,0.336,0.653,84,44,4,0,0,1,1,Right,No
15,2010,OF,Aaron Cunningham,24,53,147,132,17,38,12,1,1,15,1,3,7,28,0.288,0.331,0.417,0.748,109,55,3,3,2,3,1,Right,No
16,2010,LF,Kyle Blanks,23,33,120,102,14,16,6,1,3,15,1,0,15,46,0.157,0.283,0.324,0.607,70,33,1,3,0,0,0,Right,No
17,2010,UT,Matt Stairs,42,78,111,99,14,23,6,0,6,16,2,0,11,32,0.232,0.306,0.475,0.781,116,47,1,0,0,1,2,Left,No
18,2010,CF,Luis Durango,24,28,53,48,8,12,0,0,0,4,5,0,4,7,0.25,0.308,0.25,0.558,59,12,3,0,1,0,0,Right,Yes
19,2010,IF,Lance Zawadzki,25,20,42,35,4,7,2,0,0,1,1,0,5,7,0.2,0.3,0.257,0.557,59,9,1,0,2,0,2,Right,Yes
20,2010,1B,Mike Baxter,25,9,9,8,0,1,0,0,0,1,0,0,0,2,0.125,0.111,0.125,0.236,-34,1,1,0,0,1,0,Left,No
21,2010,UT,Chris Stewart,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
22,2010,P,Clayton Richard,26,32,72,61,5,9,2,0,0,5,0,0,1,21,0.148,0.172,0.18,0.352,-1,11,0,1,8,1,0,Left,No
23,2010,P,Jon Garland,30,34,69,56,6,12,1,0,0,2,0,0,6,18,0.214,0.286,0.232,0.518,48,13,0,0,6,1,0,Right,No
24,2010,P,Mat Latos,22,29,63,54,3,6,2,0,1,3,0,0,0,29,0.111,0.111,0.204,0.315,-14,11,1,0,9,0,0,Right,No
25,2010,P,Kevin Correia,29,27,52,44,4,6,1,0,0,5,0,0,2,20,0.136,0.174,0.159,0.333,-5,7,0,0,6,0,0,Right,No
26,2010,P,Wade LeBlanc,25,25,49,44,2,13,0,0,0,1,0,0,1,12,0.295,0.311,0.295,0.607,72,13,0,0,4,0,0,Left,No
27,2010,P,Tim Stauffer,28,32,21,17,2,3,2,0,0,2,0,0,2,12,0.176,0.263,0.294,0.557,57,5,0,0,2,0,0,Right,No
28,2010,P,Chris Young,31,4,6,5,0,0,0,0,0,0,0,0,1,4,0.0,0.167,0.0,0.167,-48,0,0,0,0,0,0,Right,No
29,2010,P,Cory Luebke,25,4,5,5,0,0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,No
30,2010,P,Sean Gallagher,24,15,3,3,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,No
31,2010,P,Heath Bell,32,64,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,No
32,2010,P,Ernesto Frieri,24,33,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,No
33,2010,P,Ryan Webb,24,51,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,No
34,2010,P,Cesár Ramos,26,13,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
35,2010,P,Joe Thatcher,28,62,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
36,2010,P,Edward Mujica,26,58,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
37,2010,P,Luis Perdomo,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
38,2010,P,Mike Adams,31,67,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
39,2010,P,Adam Russell,27,11,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
40,2010,P,Luke Gregerson,26,78,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
1,2009,C,Nick Hundley,25,78,289,256,23,61,15,2,8,30,5,1,28,76,0.238,0.313,0.406,0.719,97,104,2,1,1,3,1,Right,No
2,2009,1B,Adrián González,27,160,681,552,90,153,27,2,40,99,1,1,119,109,0.277,0.407,0.551,0.958,162,304,23,5,1,4,22,Left,No
3,2009,2B,David Eckstein,34,136,568,503,64,131,27,2,2,51,3,1,39,46,0.26,0.323,0.334,0.657,82,168,8,9,13,4,1,Right,No
4,2009,SS,Everth Cabrera,22,103,438,377,59,96,18,8,2,31,25,8,46,88,0.255,0.342,0.361,0.703,95,136,3,5,8,2,5,Right,Yes
5,2009,3B,Kevin Kouzmanoff,27,141,573,529,50,135,31,1,18,88,1,0,27,106,0.255,0.302,0.42,0.722,97,222,25,11,0,6,3,Right,No
6,2009,LF,Chase Headley,25,156,612,543,62,142,31,2,12,64,10,2,62,133,0.262,0.342,0.392,0.734,102,213,19,5,0,2,3,Right,Yes
7,2009,CF,Tony Gwynn,26,119,451,393,59,106,11,6,2,21,11,7,48,65,0.27,0.35,0.344,0.693,93,135,2,2,5,3,2,Left,No
8,2009,RF,Brian Giles,38,61,254,225,18,43,10,1,2,23,1,0,26,31,0.191,0.277,0.271,0.548,52,61,6,1,0,1,2,Left,No
9,2009,RF,Will Venable,26,95,324,293,38,75,14,2,12,38,6,1,25,89,0.256,0.323,0.44,0.763,109,129,6,4,2,0,2,Left,No
10,2009,MI,Luis Rodriguez,29,93,251,208,18,42,6,0,2,16,1,0,37,23,0.202,0.319,0.26,0.578,62,54,5,0,3,3,4,Right,Yes
11,2009,C,Henry Blanco,37,67,232,204,21,48,12,0,6,16,0,0,26,50,0.235,0.32,0.382,0.703,94,78,5,0,1,1,2,Right,No
12,2009,CF,Scott Hairston,29,56,216,197,26,59,14,1,10,29,8,1,17,45,0.299,0.358,0.533,0.891,143,105,4,1,1,0,0,Right,No
13,2009,OF,Kyle Blanks,22,54,172,148,24,37,9,0,10,22,1,1,18,55,0.25,0.355,0.514,0.868,137,76,4,6,0,0,1,Right,No
14,2009,UT,Edgar Gonzalez,31,82,169,153,16,33,8,2,4,18,1,2,11,36,0.216,0.278,0.373,0.651,78,57,5,3,0,2,0,Right,No
15,2009,CF,Jody Gerut,31,37,121,113,17,25,6,0,4,14,2,0,5,22,0.221,0.248,0.381,0.628,71,43,2,0,0,3,1,Left,No
16,2009,UT,Oscar Salazar,31,55,121,108,12,29,8,2,3,19,0,0,12,16,0.269,0.339,0.463,0.802,119,50,6,0,0,1,1,Right,No
17,2009,C,Eliézer Alfonzo,30,37,117,114,6,20,3,0,2,8,0,0,3,34,0.175,0.197,0.254,0.451,24,29,0,0,0,0,0,Right,No
18,2009,OF,Drew Macias,26,51,90,76,8,15,6,0,1,7,0,1,13,15,0.197,0.322,0.316,0.638,78,24,2,1,0,0,1,Left,No
19,2009,SS,Chris Burke,29,32,89,82,8,17,5,0,1,5,4,1,6,16,0.207,0.27,0.305,0.575,59,25,1,1,0,0,0,Right,No
20,2009,SS,Josh Wilson,28,16,43,38,2,4,2,0,0,1,0,0,3,9,0.105,0.19,0.158,0.348,-2,6,0,1,1,0,1,Right,No
21,2009,DH,Cliff Floyd,36,10,17,16,0,2,0,0,0,0,0,0,1,7,0.125,0.176,0.125,0.301,-15,2,0,0,0,0,0,Left,No
22,2009,C,José Lobatón,24,7,17,17,0,3,0,0,0,0,0,0,0,5,0.176,0.176,0.176,0.353,-2,3,1,0,0,0,0,Right,Yes
23,2009,OF,Luis Durango,23,9,14,11,3,6,0,0,0,0,2,1,2,2,0.545,0.615,0.545,1.161,225,6,0,0,1,0,0,Right,Yes
24,2009,,Craig Stansberry,27,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,No
25,2009,P,Kevin Correia,28,36,68,55,2,8,1,0,0,0,0,1,2,21,0.145,0.175,0.164,0.339,-5,9,1,0,11,0,0,Right,No
26,2009,P,Josh Geer,26,17,31,24,2,4,1,0,0,1,0,0,2,10,0.167,0.231,0.208,0.439,23,5,0,0,5,0,0,Right,No
27,2009,P,Chad Gaudin,26,17,30,28,0,1,0,0,0,0,0,0,1,14,0.036,0.069,0.036,0.105,-70,1,0,0,1,0,0,Right,No
28,2009,P,Jake Peavy,28,13,28,23,2,2,0,0,0,0,0,0,1,4,0.087,0.125,0.087,0.212,-40,2,1,0,4,0,0,Right,No
29,2009,P,Tim Stauffer,27,14,27,23,1,4,0,0,0,0,0,0,1,13,0.174,0.24,0.174,0.414,17,4,0,1,2,0,0,Right,No
30,2009,P,Chris Young,30,13,26,23,2,6,0,0,0,2,0,0,2,7,0.261,0.32,0.261,0.581,63,6,0,0,1,0,0,Right,No
31,2009,P,Clayton Richard,25,12,24,20,1,1,0,0,0,2,0,0,0,9,0.05,0.048,0.05,0.098,-73,1,0,0,3,1,0,Left,No
32,2009,P,Mat Latos,21,10,21,19,0,1,0,0,0,0,0,0,0,9,0.053,0.053,0.053,0.105,-71,1,0,0,2,0,0,Right,No
33,2009,P,Wade LeBlanc,24,8,17,13,0,1,0,0,0,0,0,0,1,3,0.077,0.143,0.077,0.22,-37,1,0,0,3,0,0,Left,No
34,2009,P,Edward Mujica,25,63,10,8,1,2,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.5,39,2,0,0,2,0,0,Right,No
35,2009,P,Walter Silva,32,5,8,8,2,3,0,0,0,0,0,0,0,3,0.375,0.375,0.375,0.75,109,3,0,0,0,0,0,Right,No
36,2009,P,Josh Banks,26,5,6,4,1,0,0,0,0,0,0,0,2,0,0.0,0.333,0.0,0.333,3,0,0,0,0,0,0,Right,No
37,2009,P,Luis Perdomo,25,34,6,6,0,0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Left,No
38,2009,P,Cesár Ramos,25,5,4,4,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Left,No
39,2009,P,Shawn Hill,28,3,4,4,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,No
40,2009,P,Cesar Carrillo,25,3,3,3,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,No
41,2009,P,Mike Ekstrom,25,12,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0,1,0,0,Right,No
42,2009,P,Luke Gregerson,25,72,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0,1,0,0,Left,No
43,2009,P,Heath Bell,31,65,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,Right,No
44,2009,P,Adam Russell,26,15,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,No
45,2009,P,Aaron Poreda,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
46,2009,P,Joe Thatcher,27,49,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
47,2009,P,Edwin Moreno,28,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
48,2009,P,Duaner Sanchez,29,13,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
49,2009,P,Mike Adams,30,34,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
50,2009,P,Ernesto Frieri,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
51,2009,P,Ryan Webb,23,28,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
52,2009,P,Cla Meredith,26,33,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
53,2009,P,Greg Burke,26,44,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
54,2009,P,Arturo Lopez,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
55,2009,P,Frankie De La Cruz,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
56,2009,P,Sean Gallagher,23,8,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
1,2008,C,Nick Hundley,24,60,216,198,21,47,7,1,5,24,0,0,11,52,0.237,0.278,0.359,0.636,76,71,1,2,0,5,0,Right,No
2,2008,1B,Adrián González,26,162,700,616,103,172,32,1,36,119,0,0,74,142,0.279,0.361,0.51,0.871,140,314,24,7,0,3,18,Left,No
3,2008,2B,Tadahito Iguchi,33,81,330,303,29,70,14,1,2,24,8,1,26,75,0.231,0.292,0.304,0.595,67,92,11,0,1,0,0,Right,No
4,2008,SS,Khalil Greene,28,105,423,389,30,83,15,2,10,35,5,1,22,100,0.213,0.26,0.339,0.599,66,132,7,5,0,7,1,Right,No
5,2008,3B,Kevin Kouzmanoff,26,154,668,624,71,162,31,4,23,84,0,0,23,139,0.26,0.299,0.433,0.732,101,270,14,15,0,6,3,Right,No
6,2008,LF,Chase Headley,24,91,368,331,34,89,19,2,9,38,4,1,30,104,0.269,0.337,0.42,0.757,110,139,5,5,0,2,1,Right,Yes
7,2008,CF,Jody Gerut,30,100,356,328,46,97,15,4,14,43,6,4,28,52,0.296,0.351,0.494,0.845,133,162,1,0,0,0,0,Left,No
8,2008,RF,Brian Giles,37,147,653,559,81,171,40,4,12,63,2,2,87,52,0.306,0.398,0.456,0.854,138,255,18,2,0,5,2,Left,No
9,2008,OF,Scott Hairston,28,112,362,326,42,81,18,3,17,31,3,1,28,84,0.248,0.312,0.479,0.791,117,156,2,3,3,2,2,Right,No
10,2008,2B,Edgar Gonzalez,30,111,353,325,38,89,15,0,7,33,1,3,25,76,0.274,0.329,0.385,0.713,98,125,11,2,0,1,1,Right,No
11,2008,SS,Luis Rodriguez,28,64,225,202,22,58,11,1,0,12,1,1,13,13,0.287,0.326,0.351,0.677,89,71,9,0,7,3,0,Right,Yes
12,2008,C,Josh Bard,30,57,198,178,11,36,9,0,1,16,0,0,18,25,0.202,0.279,0.27,0.549,54,48,5,1,1,0,2,Right,Yes
13,2008,LF,Paul McAnulty,27,66,164,135,9,28,7,1,3,13,0,0,26,41,0.207,0.341,0.341,0.682,91,46,0,2,0,1,2,Left,No
14,2008,CF,Will Venable,25,28,124,110,16,29,4,2,2,10,1,1,13,21,0.264,0.339,0.391,0.73,103,43,1,0,0,1,1,Left,No
15,2008,C,Michael Barrett,31,30,107,94,9,19,3,0,2,9,0,0,9,16,0.202,0.274,0.298,0.571,60,28,4,1,1,2,0,Right,No
16,2008,DH,Tony Clark,36,70,107,88,5,21,3,0,1,11,0,0,19,32,0.239,0.374,0.307,0.681,93,27,2,0,0,0,0,Right,Yes
17,2008,C,Luke Carlin,27,36,105,94,12,14,3,1,1,6,0,0,10,34,0.149,0.238,0.234,0.472,33,22,3,1,0,0,0,Right,Yes
18,2008,CF,Jim Edmonds,38,26,103,90,6,16,2,0,1,6,2,1,10,24,0.178,0.265,0.233,0.498,41,21,1,1,1,1,1,Left,No
19,2008,LF,Justin Huber,25,33,67,61,5,15,3,0,2,8,0,0,3,19,0.246,0.303,0.393,0.696,93,24,0,2,1,0,0,Right,No
20,2008,2B,Matt Antonelli,23,21,65,57,6,11,2,0,1,3,0,0,5,11,0.193,0.292,0.281,0.573,61,16,1,3,0,0,1,Right,No
21,2008,OF,Chip Ambres,28,24,48,41,3,8,1,0,0,0,1,0,7,15,0.195,0.313,0.22,0.532,52,9,0,0,0,0,0,Right,No
22,2008,SS,Sean Kazmar Jr.,23,19,46,39,2,8,1,0,0,2,0,0,5,14,0.205,0.289,0.231,0.52,48,9,0,0,1,1,0,Right,No
23,2008,UT,Callix Crabbe,25,21,39,34,4,6,1,0,0,2,1,0,4,6,0.176,0.282,0.206,0.488,39,7,0,1,0,0,0,Right,Yes
24,2008,OF,Drew Macias,25,17,25,20,2,4,0,0,2,5,0,0,2,6,0.2,0.25,0.5,0.75,103,10,1,0,1,2,0,Left,No
25,2008,1B,Brian Myrow,31,21,24,21,1,3,0,0,1,3,0,0,2,5,0.143,0.208,0.286,0.494,36,6,1,0,0,1,0,Left,No
26,2008,2B,Craig Stansberry,26,12,18,16,4,6,1,0,0,2,0,0,2,3,0.375,0.444,0.438,0.882,148,7,0,0,0,0,0,Right,No
27,2008,C,Colt Morton,26,9,18,15,2,1,0,0,0,1,0,0,2,5,0.067,0.167,0.067,0.233,-31,1,0,0,0,1,0,Right,No
28,2008,P,Jake Peavy,27,28,58,49,4,13,2,0,0,2,0,1,3,12,0.265,0.302,0.306,0.608,70,15,2,0,5,1,0,Right,No
29,2008,P,Greg Maddux,42,26,49,42,1,5,0,0,0,2,1,0,1,14,0.119,0.14,0.119,0.259,-27,5,0,0,6,0,0,Right,No
30,2008,P,Randy Wolf,31,22,41,35,5,5,1,0,0,1,0,0,3,10,0.143,0.211,0.171,0.382,8,6,2,0,3,0,0,Left,No
31,2008,P,Cha-Seung Baek,28,23,38,29,2,5,1,0,1,2,0,0,1,7,0.172,0.2,0.31,0.51,40,9,0,0,8,0,0,Right,No
32,2008,P,Chris Young,29,17,36,28,3,3,1,0,1,2,0,0,1,11,0.107,0.133,0.25,0.383,4,7,3,0,6,1,0,Right,No
33,2008,P,Josh Banks,25,18,27,23,3,3,0,0,0,0,0,0,2,6,0.13,0.2,0.13,0.33,-5,3,0,0,2,0,0,Right,No
34,2008,P,Shawn Estes,35,10,14,9,1,2,1,0,0,0,0,0,0,3,0.222,0.222,0.333,0.556,52,3,0,0,5,0,0,Right,No
35,2008,P,Wil Ledezma,27,25,13,10,1,0,0,0,0,0,0,0,1,6,0.0,0.091,0.0,0.091,-72,0,0,0,2,0,0,Left,No
36,2008,P,Justin Germano,25,12,12,9,1,4,1,0,0,1,0,0,0,3,0.444,0.444,0.556,1.0,177,5,0,0,3,0,0,Right,No
37,2008,P,Josh Geer,25,5,10,9,1,1,0,0,0,1,0,0,1,4,0.111,0.2,0.111,0.311,-10,1,0,0,0,0,0,Right,No
38,2008,P,Wade LeBlanc,23,5,9,8,0,3,0,0,0,0,0,0,0,3,0.375,0.375,0.375,0.75,110,3,0,0,1,0,0,Left,No
39,2008,P,Chad Reineke,26,4,6,6,1,1,0,0,0,1,0,0,0,4,0.167,0.167,0.167,0.333,-6,1,0,0,0,0,0,Right,No
40,2008,P,Dirk Hayhurst,27,10,4,3,0,0,0,0,0,0,0,0,1,3,0.0,0.25,0.0,0.25,-22,0,0,0,0,0,0,Left,No
41,2008,P,Glendon Rusch,33,12,3,3,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Left,No
42,2008,P,Clay Hensley,28,32,3,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0,0,0,1,0,0,Right,No
43,2008,P,Mike Adams,29,51,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,No
