Rank,Year,Position,Name,Age,Wins,Losses,Winning_Percentage,Earned_Run_Average,Games_Played,Games_Started,Games_Finished,Complete_Games,Shutouts,Saves,Innings_Pitched,Hits_Allowed,Runs_Allowed,Earned_Runs,Home_Runs_Allowed,Walks_Allowed,Intentional_Walks_Allowed,Strikeouts,Hit_By_Pitch,Balks,Wild_Pitches,Batters_Faced,Adjusted_Earned_Run_Average,Fielding_Independent_Pitching,Walks_Hits_Per_Inning_Pitched,Hits_Per_Nine_Innings,Home_Runs_Per_Nine_Innings,Walks_Per_Nine_Innings,Strikeouts_Per_Nine_Innings,Strikeout_Walk_Ratio,Dominant_Hand,Switch_Hitter
13,2019,,Michel Báez,23,1,1,0.5,3.03,24,1,8,0,0,0,29.2,25,10,10,3,14,2,28,3,1,1,131,139,4.36,1.315,7.6,0.9,4.2,8.5,2.0,Right,No
14,2019,,Matt Wisler,26,2,2,0.5,5.28,21,0,5,0,0,0,29.0,34,17,17,5,10,0,34,0,1,3,129,80,4.15,1.517,10.6,1.6,3.1,10.6,3.4,Right,No
15,2019,,Adam Warren,31,4,1,0.8,5.34,25,0,9,0,0,0,28.2,28,18,17,9,12,0,25,1,0,3,124,79,6.91,1.395,8.8,2.8,3.8,7.8,2.08,Right,No
16,2019,,Gerardo Reyes,26,4,0,1.0,7.62,27,0,9,0,0,0,26.0,24,22,22,3,11,1,38,3,0,3,117,56,3.41,1.346,8.3,1.0,3.8,13.2,3.45,Right,No
17,2019,,Logan Allen,22,2,3,0.4,6.75,8,4,2,0,0,0,25.1,33,20,19,4,13,0,14,2,0,0,118,63,5.94,1.816,11.7,1.4,4.6,5.0,1.08,Left,No
18,2019,,Brad Wieck,27,0,1,0.0,6.57,30,0,3,0,0,0,24.2,26,19,18,7,9,0,31,1,0,0,110,65,5.61,1.419,9.5,2.6,3.3,11.3,3.44,Left,No
19,2019,,Phil Maton,26,0,0,0.0,7.77,21,0,5,0,0,0,24.1,34,22,21,6,6,0,20,1,0,1,115,55,5.64,1.644,12.6,2.2,2.2,7.4,3.33,Right,No
20,2019,,Andrés Muñoz,20,1,1,0.5,3.91,22,0,3,0,0,1,23.0,16,10,10,2,11,0,30,0,1,1,97,108,3.17,1.174,6.3,0.8,4.3,11.7,2.73,Right,No
21,2019,,Ronald Bolaños,22,0,2,0.0,5.95,5,3,0,0,0,0,19.2,17,13,13,3,12,0,19,1,0,1,88,71,5.25,1.475,7.8,1.4,5.5,8.7,1.58,Right,No
22,2019,,Eric Yardley,28,0,1,0.0,2.31,10,0,2,0,0,0,11.2,12,5,3,1,3,0,7,1,0,0,52,186,4.16,1.286,9.3,0.8,2.3,5.4,2.33,Right,No
23,2019,,David Bednar,24,0,2,0.0,6.55,13,0,4,0,0,0,11.0,10,8,8,3,5,0,14,0,0,0,48,66,5.58,1.364,8.2,2.5,4.1,11.5,2.8,Right,No
24,2019,,Robert Stock,29,1,0,1.0,10.13,10,0,4,0,0,0,10.2,14,14,12,2,8,0,15,1,0,4,56,43,5.37,2.063,11.8,1.7,6.8,12.7,1.88,Right,No
25,2019,,Javy Guerra,23,0,0,0.0,5.19,8,0,1,0,0,0,8.2,7,5,5,3,3,0,6,0,0,0,36,84,7.37,1.154,7.3,3.1,3.1,6.2,2.0,Right,No
26,2019,,Garrett Richards,31,0,1,0.0,8.31,3,3,0,0,0,0,8.2,10,8,8,2,6,0,11,0,0,1,41,52,5.75,1.846,10.4,2.1,6.2,11.4,1.83,Right,No
27,2019,,Adrián Morejón,20,0,0,0.0,10.13,5,2,1,0,0,0,8.0,15,9,9,1,3,0,9,0,0,0,42,43,3.71,2.25,16.9,1.1,3.4,10.1,3.0,Left,No
28,2019,,Miguel Díaz,24,0,0,0.0,7.11,5,0,2,0,0,0,6.1,9,5,5,1,1,0,4,2,0,1,29,62,5.42,1.579,12.8,1.4,1.4,5.7,4.0,Right,No
29,2019,,Pedro Avila,22,0,0,0.0,1.69,1,1,0,0,0,0,5.1,4,1,1,0,2,0,5,1,0,0,23,264,3.03,1.125,6.8,0.0,3.4,8.4,2.5,Right,No
30,2019,,Aaron Loup,31,0,0,0.0,0.0,4,0,1,0,0,0,3.1,2,0,0,0,1,0,5,1,0,0,14,0,2.01,0.9,5.4,0.0,2.7,13.5,5.0,Left,No
31,2019,,Ty France,24,0,0,0.0,4.5,2,0,2,0,0,0,2.0,2,1,1,1,0,0,0,0,0,0,8,110,9.71,1.0,9.0,4.5,0.0,0.0,0.0,Right,No
32,2019,,Carl Edwards Jr.,27,0,0,0.0,32.4,2,0,1,0,0,0,1.2,4,6,6,0,4,0,2,0,0,2,14,16,8.01,4.8,21.6,0.0,21.6,10.8,0.5,Right,No
33,2019,,Ian Kinsler,37,0,0,0.0,0.0,1,0,1,0,0,0,1.0,1,0,0,0,2,0,0,1,0,0,6,0,12.21,3.0,9.0,0.0,18.0,0.0,0.0,Right,No
34,2019,,José Castillo,23,0,0,0.0,0.0,1,0,0,0,0,0,0.2,0,0,0,0,1,0,2,1,0,1,4,0,6.21,1.5,0.0,0.0,13.5,27.0,2.0,Left,No
1,2018,SP,Clayton Richard,34,7,11,0.389,5.33,27,27,0,0,0,0,158.2,159,98,94,19,60,1,108,10,1,7,682,72,4.68,1.38,9.0,1.1,3.4,6.1,1.8,Left,No
2,2018,SP,Joey Lucchesi,25,8,9,0.471,4.08,26,26,0,0,0,0,130.0,125,63,59,23,43,2,145,4,0,4,548,94,4.31,1.292,8.7,1.6,3.0,10.0,3.37,Left,No
3,2018,SP,Tyson Ross,31,6,9,0.4,4.45,22,22,0,0,0,0,123.1,112,64,61,16,52,3,107,7,0,4,530,86,4.55,1.33,8.2,1.2,3.8,7.8,2.06,Right,No
4,2018,SP,Eric Lauer,23,6,7,0.462,4.34,23,23,0,0,0,0,112.0,127,61,54,15,46,2,100,6,1,2,504,89,4.51,1.545,10.2,1.2,3.7,8.0,2.17,Left,No
5,2018,SP,Bryan Mitchell,27,2,4,0.333,5.42,16,11,2,0,0,0,73.0,85,45,44,12,43,1,38,2,0,1,337,71,6.11,1.753,10.5,1.5,5.3,4.7,0.88,Right,No
6,2018,CL,Brad Hand,28,2,4,0.333,3.05,41,0,31,0,0,24,44.1,33,21,15,5,15,1,65,7,0,1,186,127,3.18,1.083,6.7,1.0,3.0,13.2,4.33,Left,No
7,2018,RP,Craig Stammen,34,8,3,0.727,2.73,73,0,7,0,0,0,79.0,65,25,24,3,17,3,88,3,0,3,317,141,2.19,1.038,7.4,0.3,1.9,10.0,5.18,Right,No
8,2018,RP,Kirby Yates,31,5,3,0.625,2.14,65,0,28,0,0,12,63.0,41,15,15,6,17,0,90,4,0,2,250,180,2.54,0.921,5.9,0.9,2.4,12.9,5.29,Right,No
9,2018,RP,Adam Cimber,27,3,5,0.375,3.17,42,0,10,0,0,0,48.1,42,19,17,2,10,3,51,2,0,0,192,122,2.33,1.076,7.8,0.4,1.9,9.5,5.1,Right,No
10,2018,RP,Phil Maton,25,0,2,0.0,4.37,45,0,12,0,0,0,47.1,50,25,23,3,23,1,55,2,0,4,214,88,3.24,1.542,9.5,0.6,4.4,10.5,2.39,Right,No
11,2018,,Robbie Erlin,27,4,7,0.364,4.21,39,12,8,0,0,0,109.0,112,57,51,12,12,0,88,0,1,2,439,91,3.31,1.138,9.2,1.0,1.0,7.3,7.33,Left,No
12,2018,,Jordan Lyles,27,2,4,0.333,4.29,24,8,5,0,0,0,71.1,71,35,34,12,19,0,62,1,0,4,300,90,4.45,1.262,9.0,1.5,2.4,7.8,3.26,Right,No
13,2018,,Matt Strahm,26,3,4,0.429,2.05,41,5,5,0,0,0,61.1,39,16,14,6,21,1,69,3,0,2,245,188,3.36,0.978,5.7,0.9,3.1,10.1,3.29,Left,No
14,2018,,Luis Perdomo,25,1,6,0.143,7.05,12,10,2,0,0,0,44.2,62,37,35,4,22,2,39,3,0,4,217,55,4.26,1.881,12.5,0.8,4.4,7.9,1.77,Right,No
15,2018,,Jacob Nix,22,2,5,0.286,7.02,9,9,0,0,0,0,42.1,52,33,33,8,13,0,21,4,0,4,190,55,5.83,1.535,11.1,1.7,2.8,4.5,1.62,Right,No
16,2018,,Robert Stock,28,1,1,0.5,2.5,32,0,6,0,0,0,39.2,37,13,11,1,13,1,38,2,1,3,166,155,2.71,1.261,8.4,0.2,2.9,8.6,2.92,Right,No
17,2018,,José Castillo,22,3,3,0.5,3.29,37,0,5,0,0,0,38.1,23,14,14,3,12,1,52,3,0,1,150,118,2.64,0.913,5.4,0.7,2.8,12.2,4.33,Left,No
18,2018,,Kazuhisa Makita,33,0,1,0.0,5.4,27,0,9,0,0,0,35.0,32,23,21,7,12,2,37,2,0,0,149,72,4.85,1.257,8.2,1.8,3.1,9.5,3.08,Right,No
19,2018,,Brett Kennedy,23,1,2,0.333,6.75,6,6,0,0,0,0,26.2,36,20,20,6,12,1,18,2,0,1,128,58,6.31,1.8,12.2,2.0,4.1,6.1,1.5,Right,No
20,2018,,Phil Hughes,32,0,0,0.0,6.1,16,0,10,0,0,0,20.2,30,14,14,7,5,0,24,0,0,0,97,64,5.97,1.694,13.1,3.0,2.2,10.5,4.8,Right,No
21,2018,,Trey Wingenter,24,0,0,0.0,3.79,22,0,5,0,0,0,19.0,13,8,8,3,11,0,27,1,0,1,81,103,4.27,1.263,6.2,1.4,5.2,12.8,2.45,Right,No
22,2018,,Miguel Díaz,23,1,0,1.0,4.82,11,0,4,0,0,0,18.2,16,11,10,2,12,2,30,0,0,1,85,81,3.27,1.5,7.7,1.0,5.8,14.5,2.5,Right,No
23,2018,,Walker Lockett,24,0,3,0.0,9.6,4,3,1,0,0,0,15.0,22,16,16,4,10,1,12,0,0,0,76,41,7.03,2.133,13.2,2.4,6.0,7.2,1.2,Right,No
24,2018,,Colten Brewer,25,1,0,1.0,5.59,11,0,5,0,0,0,9.2,15,10,6,0,7,0,10,0,0,1,49,71,3.26,2.276,14.0,0.0,6.5,9.3,1.43,Right,No
25,2018,,Rowan Wick,25,0,1,0.0,6.48,10,0,3,0,0,0,8.1,13,6,6,1,1,0,7,0,0,0,38,62,3.4,1.68,14.0,1.1,1.1,7.6,7.0,Right,No
26,2018,,Brad Wieck,26,0,0,0.0,1.29,5,0,0,0,0,0,7.0,3,1,1,1,0,0,10,0,0,0,24,315,2.16,0.429,3.9,1.3,0.0,12.9,0.0,Left,No
27,2018,,Tyler Webb,27,0,1,0.0,12.6,4,0,1,0,0,0,5.0,6,7,7,2,3,0,4,0,0,0,24,33,8.56,1.8,10.8,3.6,5.4,7.2,1.33,Left,No
28,2018,,Kyle McGrath,25,0,0,0.0,4.5,4,0,1,0,0,0,4.0,3,2,2,2,3,0,4,0,0,0,18,94,9.91,1.5,6.8,4.5,6.8,9.0,1.33,Left,No
29,2018,,Cory Spangenberg,27,0,0,0.0,13.5,2,0,2,0,0,0,2.0,4,3,3,0,3,0,0,0,0,0,12,34,7.66,3.5,18.0,0.0,13.5,0.0,0.0,Right,No
30,2018,,Buddy Baumann,30,0,1,0.0,54.0,1,0,0,0,0,0,0.1,2,5,2,0,2,0,0,0,0,0,6,16,21.16,12.0,54.0,0.0,54.0,0.0,0.0,Left,No
1,2017,SP,Clayton Richard,33,8,15,0.348,4.79,32,32,0,2,1,0,197.1,240,114,105,24,59,6,151,8,1,7,858,88,4.23,1.515,10.9,1.1,2.7,6.9,2.56,Left,No
2,2017,SP,Jhoulys Chacín,29,13,10,0.565,3.89,32,32,0,0,0,0,180.1,157,82,78,19,72,5,153,14,1,7,765,108,4.26,1.27,7.8,0.9,3.6,7.6,2.13,Right,No
3,2017,SP,Luis Perdomo,24,8,11,0.421,4.67,29,29,0,0,0,0,163.2,182,97,85,17,65,3,118,8,2,11,716,90,4.4,1.509,10.0,0.9,3.6,6.5,1.82,Right,No
4,2017,SP,Dinelson Lamet,24,7,8,0.467,4.57,21,21,0,0,0,0,114.1,88,63,58,18,54,2,139,6,0,9,485,93,4.35,1.242,6.9,1.4,4.3,10.9,2.57,Right,No
5,2017,SP,Trevor Cahill,29,4,3,0.571,3.69,11,11,0,0,0,0,61.0,58,29,25,6,24,1,72,3,0,14,263,115,3.4,1.344,8.6,0.9,3.5,10.6,3.0,Right,No
6,2017,SP,Travis Wood,30,3,4,0.429,6.71,11,11,0,0,0,0,52.1,62,44,39,15,25,0,36,1,0,0,241,63,7.0,1.662,10.7,2.6,4.3,6.2,1.44,Left,No
7,2017,CL,Brad Hand,27,3,4,0.429,2.16,72,0,32,0,0,21,79.1,54,20,19,9,20,1,104,7,0,4,311,196,3.03,0.933,6.1,1.0,2.3,11.8,5.2,Left,No
8,2017,RP,Craig Stammen,33,2,3,0.4,3.14,60,0,9,0,0,0,80.1,68,29,28,12,28,3,74,2,0,2,329,135,4.38,1.195,7.6,1.3,3.1,8.3,2.64,Right,No
9,2017,RP,José Torres,23,7,4,0.636,4.21,62,0,16,0,0,1,68.1,63,34,32,13,16,0,63,4,3,2,284,100,4.67,1.156,8.3,1.7,2.1,8.3,3.94,Left,No
10,2017,RP,Kirby Yates,30,4,5,0.444,3.72,61,0,12,0,0,1,55.2,42,26,23,10,19,2,87,2,1,0,226,114,3.5,1.096,6.8,1.6,3.1,14.1,4.58,Right,No
11,2017,RP,Phil Maton,24,3,2,0.6,4.19,46,0,12,0,0,1,43.0,41,23,20,10,14,0,46,1,0,0,180,101,5.09,1.279,8.6,2.1,2.9,9.6,3.29,Right,No
12,2017,,Jered Weaver,34,0,5,0.0,7.44,9,9,0,0,0,0,42.1,51,41,35,16,12,0,23,4,0,0,191,57,8.12,1.488,10.8,3.4,2.6,4.9,1.92,Right,No
13,2017,,Miguel Díaz,22,1,1,0.5,7.34,31,3,8,0,0,0,41.2,44,35,34,11,25,0,33,3,1,5,192,58,7.02,1.656,9.5,2.4,5.4,7.1,1.32,Right,No
14,2017,,Brandon Maurer,26,1,4,0.2,5.72,42,0,33,0,0,20,39.1,39,25,25,4,8,1,38,1,0,1,162,74,3.23,1.195,8.9,0.9,1.8,8.7,4.75,Right,No
15,2017,,Ryan Buchter,30,3,3,0.5,3.05,42,0,5,0,0,1,38.1,28,15,13,7,18,0,47,1,1,0,161,139,4.57,1.2,6.6,1.6,4.2,11.0,2.61,Left,No
16,2017,,Kevin Quackenbush,28,0,2,0.0,7.86,20,0,4,0,0,0,26.1,32,23,23,5,16,0,23,1,0,3,125,54,5.82,1.823,10.9,1.7,5.5,7.9,1.44,Right,No
17,2017,,Jarred Cosart,27,0,2,0.0,4.88,7,6,0,0,0,0,24.0,26,15,13,0,19,0,15,2,1,1,114,88,4.53,1.875,9.8,0.0,7.1,5.6,0.79,Right,No
18,2017,,Jordan Lyles,26,1,3,0.25,9.39,5,5,0,0,0,0,23.0,35,24,24,5,10,0,22,0,0,2,113,46,5.38,1.957,13.7,2.0,3.9,8.6,2.2,Right,No
19,2017,,Kyle McGrath,24,0,0,0.0,2.84,17,0,8,0,0,0,19.0,14,6,6,2,6,1,16,0,0,1,75,151,3.79,1.053,6.6,0.9,2.8,7.6,2.67,Left,No
20,2017,,Buddy Baumann,29,2,1,0.667,2.55,23,0,2,0,0,0,17.2,11,5,5,4,7,2,21,3,0,0,72,169,5.42,1.019,5.6,2.0,3.6,10.7,3.0,Left,No
21,2017,,José Váldez,27,0,0,0.0,7.94,13,0,4,0,0,0,17.0,20,16,15,7,4,0,16,2,0,1,75,54,7.69,1.412,10.6,3.7,2.1,8.5,4.0,Right,No
22,2017,,Carter Capps,26,0,0,0.0,6.57,11,0,6,0,0,0,12.1,12,9,9,2,2,0,7,0,0,1,49,66,4.62,1.135,8.8,1.5,1.5,5.1,3.5,Right,No
23,2017,,Zach Lee,25,1,0,1.0,5.63,3,1,0,0,0,0,8.0,8,5,5,1,8,0,6,0,0,0,41,78,6.28,2.0,9.0,1.1,9.0,6.8,0.75,Right,No
24,2017,,Cory Mazzoni,27,0,0,0.0,13.5,6,0,3,0,0,0,8.0,17,16,12,5,4,0,4,1,0,0,46,33,12.16,2.625,19.1,5.6,4.5,4.5,1.0,Right,No
25,2017,,Dillon Overton,25,0,1,0.0,7.71,1,1,0,0,0,0,4.2,9,4,4,2,2,1,3,1,0,0,24,59,9.37,2.357,17.4,3.9,3.9,5.8,1.5,Left,No
26,2017,,Kyle Lloyd,26,0,0,0.0,9.0,1,1,0,0,0,0,4.0,6,4,4,1,2,0,2,0,0,0,20,51,6.91,2.0,13.5,2.3,4.5,4.5,1.0,Right,No
27,2017,,Christian Bethancourt,25,0,0,0.0,14.73,4,0,1,0,0,0,3.2,6,9,6,1,8,0,2,0,0,2,25,31,12.16,3.818,14.7,2.5,19.6,4.9,0.25,Right,No
28,2017,,Tim Melville,27,0,0,0.0,7.71,2,0,1,0,0,0,2.1,3,3,2,0,3,0,3,0,0,0,12,63,4.44,2.571,11.6,0.0,11.6,11.6,1.0,Right,No
29,2017,,Erick Aybar,33,0,0,0.0,0.0,2,0,2,0,0,0,1.1,0,0,0,0,1,0,0,0,0,0,4,0,5.41,0.75,0.0,0.0,6.8,0.0,0.0,Right,No
30,2017,,Luis Sardinas,24,0,0,0.0,0.0,1,0,1,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,4,0,3.16,1.0,9.0,0.0,0.0,0.0,0.0,Right,No
31,2017,,José Ruiz,22,0,0,0.0,0.0,1,0,1,0,0,0,1.0,0,0,0,0,1,0,1,0,0,0,4,0,4.16,1.0,0.0,0.0,9.0,9.0,1.0,Right,No
32,2017,,Jake Esch,27,0,0,0.0,0.0,1,0,0,0,0,0,0.0,0,0,0,0,2,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Right,No
1,2016,SP,Luis Perdomo,23,9,10,0.474,5.71,35,20,8,1,0,0,146.2,187,99,93,23,46,7,105,7,0,10,662,70,4.84,1.589,11.5,1.4,2.8,6.4,2.28,Right,No
2,2016,SP,Christian Friedrich,28,5,12,0.294,4.8,24,23,0,0,0,0,129.1,131,74,69,13,52,2,100,2,0,7,567,83,4.16,1.415,9.1,0.9,3.6,7.0,1.92,Left,No
3,2016,SP,Drew Pomeranz,27,8,7,0.533,2.47,17,17,0,0,0,0,102.0,67,30,28,8,41,2,115,1,0,7,411,161,3.15,1.059,5.9,0.7,3.6,10.1,2.8,Left,No
4,2016,SP,Colin Rea,25,5,5,0.5,4.98,19,18,0,0,0,0,99.1,101,63,55,12,44,4,76,8,1,0,443,80,4.76,1.46,9.2,1.1,4.0,6.9,1.73,Right,No
5,2016,SP,Andrew Cashner,29,4,7,0.364,4.76,16,16,0,0,0,0,79.1,80,47,42,13,30,0,67,6,0,1,347,84,4.95,1.387,9.1,1.5,3.4,7.6,2.23,Right,No
6,2016,SP,Edwin Jackson,32,5,6,0.455,5.89,13,13,0,0,0,0,73.1,79,49,48,12,35,2,54,1,0,5,326,68,5.27,1.555,9.7,1.5,4.3,6.6,1.54,Right,No
7,2016,CL,Fernando Rodney,39,0,1,0.0,0.31,28,0,24,0,0,17,28.2,13,2,1,0,12,0,33,2,1,1,109,1279,2.31,0.872,4.1,0.0,3.8,10.4,2.75,Right,No
8,2016,RP,Brad Hand,26,4,4,0.5,2.92,82,0,16,0,0,1,89.1,63,32,29,8,36,4,111,1,0,7,364,136,3.07,1.108,6.3,0.8,3.6,11.2,3.08,Left,No
9,2016,RP,Brandon Maurer,25,0,5,0.0,4.52,71,0,36,0,0,13,69.2,65,37,35,7,23,5,72,2,0,3,300,88,3.46,1.263,8.4,0.9,3.0,9.3,3.13,Right,No
10,2016,RP,Ryan Buchter,29,3,0,1.0,2.86,67,0,10,0,0,1,63.0,34,20,20,4,31,3,78,2,0,3,247,140,3.07,1.032,4.9,0.6,4.4,11.1,2.52,Left,No
11,2016,RP,Kevin Quackenbush,27,7,7,0.5,3.92,60,0,17,0,0,2,59.2,55,27,26,8,22,2,42,0,0,2,253,102,4.59,1.291,8.3,1.2,3.3,6.3,1.91,Right,No
12,2016,,Carlos Villanueva,32,2,2,0.5,5.96,51,0,11,0,0,1,74.0,89,50,49,17,14,4,61,3,0,2,321,67,5.17,1.392,10.8,2.1,1.7,7.4,4.36,Right,No
13,2016,,James Shields,34,2,7,0.222,4.28,11,11,0,0,0,0,67.1,69,33,32,9,27,2,57,1,0,3,284,93,4.44,1.426,9.2,1.2,3.6,7.6,2.11,Right,No
14,2016,,Paul Clemens,28,3,5,0.375,3.67,16,12,2,0,0,0,61.1,61,32,25,9,23,0,47,3,1,4,267,109,4.79,1.37,9.0,1.3,3.4,6.9,2.04,Right,No
15,2016,,Clayton Richard,32,3,3,0.5,2.52,11,9,0,0,0,0,53.2,58,21,15,4,24,0,34,0,0,2,234,159,4.19,1.528,9.7,0.7,4.0,5.7,1.42,Left,No
16,2016,,Jarred Cosart,26,0,3,0.0,6.03,9,9,0,0,0,0,37.1,42,27,25,4,23,0,27,2,0,1,176,66,5.1,1.741,10.1,1.0,5.5,6.5,1.17,Right,No
17,2016,,José Domínguez,25,1,0,1.0,5.05,34,0,6,0,0,0,35.2,34,23,20,5,17,1,20,4,0,2,155,79,5.61,1.43,8.6,1.3,4.3,5.0,1.18,Right,No
18,2016,,César Vargas,24,0,3,0.0,5.03,7,7,0,0,0,0,34.0,41,19,19,5,15,1,28,1,0,0,154,80,4.82,1.647,10.9,1.3,4.0,7.4,1.87,Right,No
19,2016,,Leonel Campos,28,1,0,1.0,5.73,18,0,10,0,0,0,22.0,18,16,14,3,14,2,24,1,0,1,98,70,4.78,1.455,7.4,1.2,5.7,9.8,1.71,Right,No
20,2016,,Erik Johnson,26,0,4,0.0,9.15,4,4,0,0,0,0,19.2,32,20,20,9,5,0,10,0,0,2,93,44,8.84,1.881,14.6,4.1,2.3,4.6,2.0,Right,No
21,2016,,Keith Hessler,27,1,0,1.0,3.38,15,0,4,0,0,0,18.2,19,7,7,2,11,2,9,0,0,0,86,120,5.34,1.607,9.2,1.0,5.3,4.3,0.82,Left,No
22,2016,,Matt Thornton,39,1,0,1.0,5.82,18,0,8,0,0,0,17.0,22,12,11,2,6,0,9,1,0,0,77,70,4.85,1.647,11.6,1.1,3.2,4.8,1.5,Left,No
23,2016,,Brandon Morrow,31,1,0,1.0,1.69,18,0,2,0,0,0,16.0,19,4,3,2,3,1,8,0,0,0,68,241,4.33,1.375,10.7,1.1,1.7,4.5,2.67,Right,No
24,2016,,Robbie Erlin,25,1,2,0.333,4.02,3,2,0,0,0,0,15.2,12,7,7,3,3,0,13,0,0,2,58,101,4.55,0.957,6.9,1.7,1.7,7.5,4.33,Left,No
25,2016,,Buddy Baumann,28,1,0,1.0,3.72,11,0,2,0,0,0,9.2,7,4,4,0,4,0,10,1,0,0,40,111,2.63,1.138,6.5,0.0,3.7,9.3,2.5,Left,No
26,2016,,Tyson Ross,29,0,1,0.0,11.81,1,1,0,0,0,0,5.1,9,8,7,0,1,0,5,2,0,1,27,36,2.96,1.875,15.2,0.0,1.7,8.4,5.0,Right,No
27,2016,,Jake Smith,26,1,0,1.0,4.5,4,0,1,0,0,0,4.0,5,2,2,1,1,0,3,1,0,0,17,97,6.4,1.5,11.3,2.3,2.3,6.8,3.0,Right,No
28,2016,,José Torres,22,0,0,0.0,0.0,4,0,1,0,0,0,3.0,3,0,0,0,2,0,3,0,0,1,14,0,3.15,1.667,9.0,0.0,6.0,9.0,1.5,Left,No
29,2016,,Tayron Guerrero,25,0,0,0.0,4.5,1,0,1,0,0,0,2.0,3,1,1,0,1,0,0,0,0,0,9,105,4.65,2.0,13.5,0.0,4.5,0.0,0.0,Right,No
30,2016,,Christian Bethancourt,24,0,0,0.0,0.0,2,0,1,0,0,0,1.2,1,0,0,0,3,0,1,1,0,0,10,0,9.15,2.4,5.4,0.0,16.2,5.4,0.33,Right,No
31,2016,,Michael Kirkman,29,0,0,0.0,27.0,1,0,0,0,0,0,1.1,6,4,4,0,0,0,0,0,0,0,10,19,3.15,4.5,40.5,0.0,0.0,0.0,0.0,Left,No
32,2016,,Alexi Amarista,27,0,0,0.0,0.0,1,0,1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,0,3.15,0.0,0.0,0.0,0.0,0.0,0.0,Right,No
1,2015,SP,James Shields,33,13,7,0.65,3.91,33,33,0,0,0,0,202.1,189,93,88,33,81,5,216,9,1,7,860,95,4.45,1.334,8.4,1.5,3.6,9.6,2.67,Right,No
2,2015,SP,Tyson Ross,28,10,12,0.455,3.26,33,33,0,1,0,0,196.0,172,78,71,9,84,3,212,8,0,14,823,114,2.98,1.306,7.9,0.4,3.9,9.7,2.52,Right,No
3,2015,SP,Andrew Cashner,28,6,16,0.273,4.34,31,31,0,0,0,0,184.2,200,111,89,19,66,2,165,6,0,3,804,86,3.85,1.44,9.7,0.9,3.2,8.0,2.5,Right,No
4,2015,SP,Ian Kennedy,30,9,15,0.375,4.28,30,30,0,0,0,0,168.1,166,95,80,31,52,4,174,7,1,5,713,87,4.51,1.295,8.9,1.7,2.8,9.3,3.35,Right,No
5,2015,SP,Odrisamer Despaigne,28,5,9,0.357,5.8,34,18,5,0,0,0,125.2,142,82,81,17,32,3,69,9,0,7,547,64,4.77,1.385,10.2,1.2,2.3,4.9,2.16,Right,No
6,2015,CL,Craig Kimbrel,27,4,2,0.667,2.58,61,0,53,0,0,39,59.1,40,19,17,6,22,1,87,1,0,4,239,145,2.68,1.045,6.1,0.9,3.3,13.2,3.95,Right,No
7,2015,RP,Joaquín Benoit,37,6,5,0.545,2.34,67,0,11,0,0,2,65.1,36,17,17,7,23,1,63,2,0,2,254,160,3.75,0.903,5.0,1.0,3.2,8.7,2.74,Right,No
8,2015,RP,Kevin Quackenbush,26,3,2,0.6,4.01,57,0,19,0,0,0,58.1,52,28,26,6,20,3,58,1,1,0,243,93,3.56,1.234,8.0,0.9,3.1,8.9,2.9,Right,No
9,2015,RP,Shawn Kelley,31,2,2,0.5,2.45,53,0,14,0,0,0,51.1,41,18,14,4,15,4,63,0,0,0,205,153,2.57,1.091,7.2,0.7,2.6,11.0,4.2,Right,No
10,2015,RP,Brandon Maurer,24,7,4,0.636,3.0,53,0,10,0,0,0,51.0,39,19,17,3,15,1,39,1,0,1,206,125,3.31,1.059,6.9,0.5,2.6,6.9,2.6,Right,No
11,2015,,Frank Garcés,25,0,1,0.0,5.21,40,1,11,0,0,0,38.0,41,23,22,9,22,1,30,1,0,3,173,72,6.45,1.658,9.7,2.1,5.2,7.1,1.36,Left,No
12,2015,,Dale Thayer,34,2,2,0.5,4.06,38,0,5,0,0,0,37.2,37,17,17,5,15,4,25,0,0,2,158,92,4.73,1.381,8.8,1.2,3.6,6.0,1.67,Right,No
13,2015,,Brandon Morrow,30,2,0,1.0,2.73,5,5,0,0,0,0,33.0,29,10,10,3,7,0,23,0,0,0,126,138,3.56,1.091,7.9,0.8,1.9,6.3,3.29,Right,No
14,2015,,Colin Rea,24,2,2,0.5,4.26,6,6,0,0,0,0,31.2,29,16,15,2,11,0,26,1,0,0,133,88,3.45,1.263,8.2,0.6,3.1,7.4,2.36,Right,No
15,2015,,Marcos Mateo,31,1,1,0.5,4.0,26,0,6,0,0,0,27.0,22,16,12,5,9,1,33,3,0,1,113,94,4.43,1.148,7.3,1.7,3.0,11.0,3.67,Right,No
16,2015,,Nick Vincent,28,0,1,0.0,2.35,26,0,8,0,0,0,23.0,25,8,6,0,10,1,22,0,0,0,100,161,2.53,1.522,9.8,0.0,3.9,8.6,2.2,Right,No
17,2015,,Robbie Erlin,24,1,2,0.333,4.76,3,3,0,0,0,0,17.0,16,9,9,1,2,0,10,1,0,1,65,80,3.25,1.059,8.5,0.5,1.1,5.3,5.0,Left,No
